no_of_pc,room size,workstation,total price
34,234.4,1,1707356.63
36,248.1,1,1806976.63
37,255,1,1856786.63
38,261.9,1,1906596.63
39,268.8,1,1956406.63
41,282.6,1,2056026.63
42,289.5,1,2105836.63
43,296.4,1,2155646.63
44,303.3,1,2205456.63
46,317.1,1,2305076.63
47,324,1,2354886.63
48,330.8,1,2404696.63
49,337.7,1,2455031.63
51,351.5,1,2554651.63
52,358.4,1,2604461.63
53,365.3,1,2654271.63
54,372.2,1,2704802.8
56,386,1,2804422.8
57,392.9,1,2856976.63
58,399.8,1,2906786.63
59,406.7,1,2956596.63
61,420.4,1,3056216.63
62,427.3,1,3106026.63
63,434.2,1,3155836.63
64,441.1,1,3205646.63
66,454.9,1,3306943.03
67,461.8,1,3356753.03
68,468.7,1,3406563.03
69,475.6,1,3456373.03
71,489.4,1,3555993.03
72,496.3,1,3605803.03
73,503.2,1,3663763.26
74,510.1,1,3713573.26
76,523.8,1,3813193.26
77,530.7,1,3863003.26
78,537.6,1,3912813.26
79,544.5,1,3962623.26
81,558.3,1,4062243.26
82,565.2,1,4112053.26
83,572.1,1,4161863.26
84,579,1,4211673.26
86,592.8,1,4311293.26
87,599.7,1,4361103.26
88,606.5,1,4410913.26
89,613.4,1,4460723.26
91,627.2,1,4560343.26
92,634.1,1,4610153.26
93,641,1,4659963.26
94,647.9,1,4709773.26
96,661.7,1,4809393.26
97,668.6,1,4859728.26
98,675.5,1,4909538.26
99,682.4,1,4959348.26
5,34.5,1,237050
10,68.9,1,477040
15,103.4,1,713565
20,137.9,1,951766.4
25,172.3,1,1198225
30,206.8,1,1432966.63
35,241.3,1,1669491.63
40,275.7,1,1906016.63
45,310.2,1,2142541.63
50,344.6,1,2379591.63
55,379.1,1,2616837.8
60,413.6,1,2856106.63
65,448,1,3094308.03
70,482.5,1,3330833.03
75,516.9,1,3575508.26
80,551.4,1,3812033.26
85,585.9,1,4048558.26
90,620.3,1,4285083.26
95,654.8,1,4521608.26
100,689.3,1,4758658.26
1,6.9,1,47830
2,13.8,1,95856.17
3,20.7,1,143161.17
4,27.6,1,190466.17
6,41.4,1,285076.17
7,48.3,1,332381.17
8,55.2,1,379686.17
9,62.1,1,429735
11,75.8,1,524345
12,82.7,1,571650
13,89.6,1,618955
14,96.5,1,666260
16,110.3,1,760870
17,117.2,1,809851.4
18,124.1,1,857156.4
19,131,1,904461.4
21,144.8,1,999071.4
22,151.7,1,1046376.4
23,158.6,1,1093681.4
24,165.5,1,1140986.4
26,179.2,1,1245530
27,186.1,1,1292835
28,193,1,1340140
29,199.9,1,1385661.63
31,213.7,1,1480271.63
32,220.6,1,1527576.63
33,227.5,1,1574881.63
34,234.4,1,1622186.63
36,248.1,1,1716796.63
37,255,1,1764101.63
38,261.9,1,1811406.63
39,268.8,1,1858711.63
41,282.6,1,1953321.63
42,289.5,1,2000626.63
43,296.4,1,2047931.63
44,303.3,1,2095236.63
46,317.1,1,2189846.63
47,324,1,2237151.63
48,330.8,1,2284456.63
49,337.7,1,2332286.63
51,351.5,1,2426896.63
52,358.4,1,2474201.63
53,365.3,1,2521506.63
54,372.2,1,2569532.8
56,386,1,2664142.8
57,392.9,1,2714191.63
58,399.8,1,2761496.63
59,406.7,1,2808801.63
61,420.4,1,2903411.63
62,427.3,1,2950716.63
63,434.2,1,2998021.63
64,441.1,1,3045326.63
66,454.9,1,3141613.03
67,461.8,1,3188918.03
68,468.7,1,3236223.03
69,475.6,1,3283528.03
71,489.4,1,3378138.03
72,496.3,1,3425443.03
73,503.2,1,3480898.26
74,510.1,1,3528203.26
76,523.8,1,3622813.26
77,530.7,1,3670118.26
78,537.6,1,3717423.26
79,544.5,1,3764728.26
81,558.3,1,3859338.26
82,565.2,1,3906643.26
83,572.1,1,3953948.26
84,579,1,4001253.26
86,592.8,1,4095863.26
87,599.7,1,4143168.26
88,606.5,1,4190473.26
89,613.4,1,4237778.26
91,627.2,1,4332388.26
92,634.1,1,4379693.26
93,641,1,4426998.26
94,647.9,1,4474303.26
96,661.7,1,4568913.26
97,668.6,1,4616743.26
98,675.5,1,4664048.26
99,682.4,1,4711353.26
5,39.3,2,246165
10,78.5,2,495270
15,117.7,2,740910
20,156.9,2,988226.4
25,196.1,2,1243800
30,235.3,2,1487656.63
35,274.5,2,1733296.63
40,314.7,2,1978936.63
45,353.9,2,2224576.63
50,393.1,2,2470741.63
55,432.3,2,2717102.8
60,471.5,2,2965486.63
65,510.7,2,3212803.03
70,549.9,2,3458443.03
75,589.1,2,3712233.26
80,628.3,2,3957873.26
85,667.5,2,4203513.26
90,706.7,2,4449153.26
95,745.9,2,4694793.26
100,785.1,2,4940958.26
1,7.9,2,49653
2,15.7,2,99502.17
3,23.6,2,148630.17
4,31.4,2,197758.17
6,47.1,2,296014.17
7,54.9,2,345142.17
8,62.8,2,394270.17
9,70.6,2,446142
11,86.3,2,544398
12,94.2,2,593526
13,102,2,642654
14,109.8,2,691782
16,125.5,2,790038
17,133.4,2,840842.4
18,141.2,2,889970.4
19,149.1,2,939098.4
21,164.7,2,1037354.4
22,172.6,2,1086482.4
23,180.4,2,1135610.4
24,188.3,2,1184738.4
26,203.9,2,1292928
27,211.8,2,1342056
28,219.6,2,1391184
29,227.5,2,1438528.63
31,243.2,2,1536784.63
32,251,2,1585912.63
33,258.8,2,1635040.63
34,266.7,2,1684168.63
36,282.4,2,1782424.63
37,290.2,2,1831552.63
38,298,2,1880680.63
39,306.9,2,1929808.63
41,322.6,2,2028064.63
42,330.4,2,2077192.63
43,338.2,2,2126320.63
44,346.1,2,2175448.63
46,361.8,2,2273704.63
47,369.6,2,2322832.63
48,377.4,2,2371960.63
49,385.3,2,2421613.63
51,400.9,2,2519869.63
52,408.8,2,2568997.63
53,416.6,2,2618125.63
54,424.5,2,2667974.8
56,440.1,2,2766230.8
57,448,2,2818102.63
58,455.8,2,2867230.63
59,463.7,2,2916358.63
61,479.3,2,3014614.63
62,487.2,2,3063742.63
63,495,2,3112870.63
64,502.9,2,3161998.63
66,518.6,2,3261931.03
67,526.4,2,3311059.03
68,534.2,2,3360187.03
69,542.1,2,3409315.03
71,557.8,2,3507571.03
72,565.6,2,3556699.03
73,573.4,2,3613977.26
74,581.3,2,3663105.26
76,596.9,2,3761361.26
77,604.8,2,3810489.26
78,612.6,2,3859617.26
79,620.5,2,3908745.26
81,636.1,2,4007001.26
82,644,2,4056129.26
83,651.8,2,4105257.26
84,659.7,2,4154385.26
86,675.3,2,4252641.26
87,683.2,2,4301769.26
88,691,2,4350897.26
89,698.9,2,4400025.26
91,714.5,2,4498281.26
92,722.4,2,4547409.26
93,730.2,2,4596537.26
94,738.1,2,4645665.26
96,753.7,2,4743921.26
97,761.6,2,4793574.26
98,769.4,2,4842702.26
99,777.3,2,4891830.26
5,39.3,2,257540
10,78.5,2,518020
15,117.7,2,775035
20,156.9,2,1033726.4
25,196.1,2,1300675
30,235.3,2,1555906.63
35,274.5,2,1812921.63
40,314.7,2,2069936.63
45,353.9,2,2326951.63
50,393.1,2,2584491.63
55,432.3,2,2842227.8
60,471.5,2,3101986.63
65,510.7,2,3360678.03
70,549.9,2,3617693.03
75,589.1,2,3882858.26
80,628.3,2,4139873.26
85,667.5,2,4396888.26
90,706.7,2,4653903.26
95,745.9,2,4910918.26
100,785.1,2,5168458.26
1,7.9,2,51928
2,15.7,2,104052.17
3,23.6,2,155455.17
4,31.4,2,206858.17
6,47.1,2,309664.17
7,54.9,2,361067.17
8,62.8,2,412470.17
9,70.6,2,466617
11,86.3,2,569423
12,94.2,2,620826
13,102,2,672229
14,109.8,2,723632
16,125.5,2,826438
17,133.4,2,879517.4
18,141.2,2,930920.4
19,149.1,2,982323.4
21,164.7,2,1085129.4
22,172.6,2,1136532.4
23,180.4,2,1187935.4
24,188.3,2,1239338.4
26,203.9,2,1352078
27,211.8,2,1403481
28,219.6,2,1454884
29,227.5,2,1504503.63
31,243.2,2,1607309.63
32,251,2,1658712.63
33,258.8,2,1710115.63
34,266.7,2,1761518.63
36,282.4,2,1864324.63
37,290.2,2,1915727.63
38,298,2,1967130.63
39,306.9,2,2018533.63
41,322.6,2,2121339.63
42,330.4,2,2172742.63
43,338.2,2,2224145.63
44,346.1,2,2275548.63
46,361.8,2,2378354.63
47,369.6,2,2429757.63
48,377.4,2,2481160.63
49,385.3,2,2533088.63
51,400.9,2,2635894.63
52,408.8,2,2687297.63
53,416.6,2,2738700.63
54,424.5,2,2790824.8
56,440.1,2,2893630.8
57,448,2,2947777.63
58,455.8,2,2999180.63
59,463.7,2,3050583.63
61,479.3,2,3153389.63
62,487.2,2,3204792.63
63,495,2,3256195.63
64,502.9,2,3307598.63
66,518.6,2,3412081.03
67,526.4,2,3463484.03
68,534.2,2,3514887.03
69,542.1,2,3566290.03
71,557.8,2,3669096.03
72,565.6,2,3720499.03
73,573.4,2,3780052.26
74,581.3,2,3831455.26
76,596.9,2,3934261.26
77,604.8,2,3985664.26
78,612.6,2,4037067.26
79,620.5,2,4088470.26
81,636.1,2,4191276.26
82,644,2,4242679.26
83,651.8,2,4294082.26
84,659.7,2,4345485.26
86,675.3,2,4448291.26
87,683.2,2,4499694.26
88,691,2,4551097.26
89,698.9,2,4602500.26
91,714.5,2,4705306.26
92,722.4,2,4756709.26
93,730.2,2,4808112.26
94,738.1,2,4859515.26
96,753.7,2,4962321.26
97,761.6,2,5014249.26
98,769.4,2,5065652.26
99,777.3,2,5117055.26
5,39.3,2,245015
10,78.5,2,492970
15,117.7,2,737460
20,156.9,2,983626.4
25,196.1,2,1238050
30,235.3,2,1480756.63
35,274.5,2,1725246.63
40,314.7,2,1969736.63
45,353.9,2,2214226.63
50,393.1,2,2459241.63
55,432.3,2,2704452.8
60,471.5,2,2951686.63
65,510.7,2,3197853.03
70,549.9,2,3442343.03
75,589.1,2,3694983.26
80,628.3,2,3939473.26
85,667.5,2,4183963.26
90,706.7,2,4428453.26
95,745.9,2,4672943.26
100,785.1,2,4917958.26
1,7.9,2,49423
2,15.7,2,99042.17
3,23.6,2,147940.17
4,31.4,2,196838.17
6,47.1,2,294634.17
7,54.9,2,343532.17
8,62.8,2,392430.17
9,70.6,2,444072
11,86.3,2,541868
12,94.2,2,590766
13,102,2,639664
14,109.8,2,688562
16,125.5,2,786358
17,133.4,2,836932.4
18,141.2,2,885830.4
19,149.1,2,934728.4
21,164.7,2,1032524.4
22,172.6,2,1081422.4
23,180.4,2,1130320.4
24,188.3,2,1179218.4
26,203.9,2,1286948
27,211.8,2,1335846
28,219.6,2,1384744
29,227.5,2,1431858.63
31,243.2,2,1529654.63
32,251,2,1578552.63
33,258.8,2,1627450.63
34,266.7,2,1676348.63
36,282.4,2,1774144.63
37,290.2,2,1823042.63
38,298,2,1871940.63
39,306.9,2,1920838.63
41,322.6,2,2018634.63
42,330.4,2,2067532.63
43,338.2,2,2116430.63
44,346.1,2,2165328.63
46,361.8,2,2263124.63
47,369.6,2,2312022.63
48,377.4,2,2360920.63
49,385.3,2,2410343.63
51,400.9,2,2508139.63
52,408.8,2,2557037.63
53,416.6,2,2605935.63
54,424.5,2,2655554.8
56,440.1,2,2753350.8
57,448,2,2804992.63
58,455.8,2,2853890.63
59,463.7,2,2902788.63
61,479.3,2,3000584.63
62,487.2,2,3049482.63
63,495,2,3098380.63
64,502.9,2,3147278.63
66,518.6,2,3246751.03
67,526.4,2,3295649.03
68,534.2,2,3344547.03
69,542.1,2,3393445.03
71,557.8,2,3491241.03
72,565.6,2,3540139.03
73,573.4,2,3597187.26
74,581.3,2,3646085.26
76,596.9,2,3743881.26
77,604.8,2,3792779.26
78,612.6,2,3841677.26
79,620.5,2,3890575.26
81,636.1,2,3988371.26
82,644,2,4037269.26
83,651.8,2,4086167.26
84,659.7,2,4135065.26
86,675.3,2,4232861.26
87,683.2,2,4281759.26
88,691,2,4330657.26
89,698.9,2,4379555.26
91,714.5,2,4477351.26
92,722.4,2,4526249.26
93,730.2,2,4575147.26
94,738.1,2,4624045.26
96,753.7,2,4721841.26
97,761.6,2,4771264.26
98,769.4,2,4820162.26
99,777.3,2,4869060.26
5,39.3,2,252165
10,78.5,2,507270
15,117.7,2,758910
20,156.9,2,1012226.4
25,196.1,2,1273800
30,235.3,2,1523656.63
35,274.5,2,1775296.63
40,314.7,2,2026936.63
45,353.9,2,2278576.63
50,393.1,2,2530741.63
55,432.3,2,2783102.8
60,471.5,2,3037486.63
65,510.7,2,3290803.03
70,549.9,2,3542443.03
75,589.1,2,3802233.26
80,628.3,2,4053873.26
85,667.5,2,4305513.26
90,706.7,2,4557153.26
95,745.9,2,4808793.26
100,785.1,2,5060958.26
1,7.9,2,50853
2,15.7,2,101902.17
3,23.6,2,152230.17
4,31.4,2,202558.17
6,47.1,2,303214.17
7,54.9,2,353542.17
8,62.8,2,403870.17
9,70.6,2,456942
11,86.3,2,557598
12,94.2,2,607926
13,102,2,658254
14,109.8,2,708582
16,125.5,2,809238
17,133.4,2,861242.4
18,141.2,2,911570.4
19,149.1,2,961898.4
21,164.7,2,1062554.4
22,172.6,2,1112882.4
23,180.4,2,1163210.4
24,188.3,2,1213538.4
26,203.9,2,1324128
27,211.8,2,1374456
28,219.6,2,1424784
29,227.5,2,1473328.63
31,243.2,2,1573984.63
32,251,2,1624312.63
33,258.8,2,1674640.63
34,266.7,2,1724968.63
36,282.4,2,1825624.63
37,290.2,2,1875952.63
38,298,2,1926280.63
39,306.9,2,1976608.63
41,322.6,2,2077264.63
42,330.4,2,2127592.63
43,338.2,2,2177920.63
44,346.1,2,2228248.63
46,361.8,2,2328904.63
47,369.6,2,2379232.63
48,377.4,2,2429560.63
49,385.3,2,2480413.63
51,400.9,2,2581069.63
52,408.8,2,2631397.63
53,416.6,2,2681725.63
54,424.5,2,2732774.8
56,440.1,2,2833430.8
57,448,2,2886502.63
58,455.8,2,2936830.63
59,463.7,2,2987158.63
61,479.3,2,3087814.63
62,487.2,2,3138142.63
63,495,2,3188470.63
64,502.9,2,3238798.63
66,518.6,2,3341131.03
67,526.4,2,3391459.03
68,534.2,2,3441787.03
69,542.1,2,3492115.03
71,557.8,2,3592771.03
72,565.6,2,3643099.03
73,573.4,2,3701577.26
74,581.3,2,3751905.26
76,596.9,2,3852561.26
77,604.8,2,3902889.26
78,612.6,2,3953217.26
79,620.5,2,4003545.26
81,636.1,2,4104201.26
82,644,2,4154529.26
83,651.8,2,4204857.26
84,659.7,2,4255185.26
86,675.3,2,4355841.26
87,683.2,2,4406169.26
88,691,2,4456497.26
89,698.9,2,4506825.26
91,714.5,2,4607481.26
92,722.4,2,4657809.26
93,730.2,2,4708137.26
94,738.1,2,4758465.26
96,753.7,2,4859121.26
97,761.6,2,4909974.26
98,769.4,2,4960302.26
99,777.3,2,5010630.26
5,39.3,2,263540
10,78.5,2,530020
15,117.7,2,793035
20,156.9,2,1057726.4
25,196.1,2,1330675
30,235.3,2,1591906.63
35,274.5,2,1854921.63
40,314.7,2,2117936.63
45,353.9,2,2380951.63
50,393.1,2,2644491.63
55,432.3,2,2908227.8
60,471.5,2,3173986.63
65,510.7,2,3438678.03
70,549.9,2,3701693.03
75,589.1,2,3972858.26
80,628.3,2,4235873.26
85,667.5,2,4498888.26
90,706.7,2,4761903.26
95,745.9,2,5024918.26
100,785.1,2,5288458.26
1,7.9,2,53128
2,15.7,2,106452.17
3,23.6,2,159055.17
4,31.4,2,211658.17
6,47.1,2,316864.17
7,54.9,2,369467.17
8,62.8,2,422070.17
9,70.6,2,477417
11,86.3,2,582623
12,94.2,2,635226
13,102,2,687829
14,109.8,2,740432
16,125.5,2,845638
17,133.4,2,899917.4
18,141.2,2,952520.4
19,149.1,2,1005123.4
21,164.7,2,1110329.4
22,172.6,2,1162932.4
23,180.4,2,1215535.4
24,188.3,2,1268138.4
26,203.9,2,1383278
27,211.8,2,1435881
28,219.6,2,1488484
29,227.5,2,1539303.63
31,243.2,2,1644509.63
32,251,2,1697112.63
33,258.8,2,1749715.63
34,266.7,2,1802318.63
36,282.4,2,1907524.63
37,290.2,2,1960127.63
38,298,2,2012730.63
39,306.9,2,2065333.63
41,322.6,2,2170539.63
42,330.4,2,2223142.63
43,338.2,2,2275745.63
44,346.1,2,2328348.63
46,361.8,2,2433554.63
47,369.6,2,2486157.63
48,377.4,2,2538760.63
49,385.3,2,2591888.63
51,400.9,2,2697094.63
52,408.8,2,2749697.63
53,416.6,2,2802300.63
54,424.5,2,2855624.8
56,440.1,2,2960830.8
57,448,2,3016177.63
58,455.8,2,3068780.63
59,463.7,2,3121383.63
61,479.3,2,3226589.63
62,487.2,2,3279192.63
63,495,2,3331795.63
64,502.9,2,3384398.63
66,518.6,2,3491281.03
67,526.4,2,3543884.03
68,534.2,2,3596487.03
69,542.1,2,3649090.03
71,557.8,2,3754296.03
72,565.6,2,3806899.03
73,573.4,2,3867652.26
74,581.3,2,3920255.26
76,596.9,2,4025461.26
77,604.8,2,4078064.26
78,612.6,2,4130667.26
79,620.5,2,4183270.26
81,636.1,2,4288476.26
82,644,2,4341079.26
83,651.8,2,4393682.26
84,659.7,2,4446285.26
86,675.3,2,4551491.26
87,683.2,2,4604094.26
88,691,2,4656697.26
89,698.9,2,4709300.26
91,714.5,2,4814506.26
92,722.4,2,4867109.26
93,730.2,2,4919712.26
94,738.1,2,4972315.26
96,753.7,2,5077521.26
97,761.6,2,5130649.26
98,769.4,2,5183252.26
99,777.3,2,5235855.26
5,39.3,2,251015
10,78.5,2,504970
15,117.7,2,755460
20,156.9,2,1007626.4
25,196.1,2,1268050
30,235.3,2,1516756.63
35,274.5,2,1767246.63
40,314.7,2,2017736.63
45,353.9,2,2268226.63
50,393.1,2,2519241.63
55,432.3,2,2770452.8
60,471.5,2,3023686.63
65,510.7,2,3275853.03
70,549.9,2,3526343.03
75,589.1,2,3784983.26
80,628.3,2,4035473.26
85,667.5,2,4285963.26
90,706.7,2,4536453.26
95,745.9,2,4786943.26
100,785.1,2,5037958.26
1,7.9,2,50623
2,15.7,2,101442.17
3,23.6,2,151540.17
4,31.4,2,201638.17
6,47.1,2,301834.17
7,54.9,2,351932.17
8,62.8,2,402030.17
9,70.6,2,454872
11,86.3,2,555068
12,94.2,2,605166
13,102,2,655264
14,109.8,2,705362
16,125.5,2,805558
17,133.4,2,857332.4
18,141.2,2,907430.4
19,149.1,2,957528.4
21,164.7,2,1057724.4
22,172.6,2,1107822.4
23,180.4,2,1157920.4
24,188.3,2,1208018.4
26,203.9,2,1318148
27,211.8,2,1368246
28,219.6,2,1418344
29,227.5,2,1466658.63
31,243.2,2,1566854.63
32,251,2,1616952.63
33,258.8,2,1667050.63
34,266.7,2,1717148.63
36,282.4,2,1817344.63
37,290.2,2,1867442.63
38,298,2,1917540.63
39,306.9,2,1967638.63
41,322.6,2,2067834.63
42,330.4,2,2117932.63
43,338.2,2,2168030.63
44,346.1,2,2218128.63
46,361.8,2,2318324.63
47,369.6,2,2368422.63
48,377.4,2,2418520.63
49,385.3,2,2469143.63
51,400.9,2,2569339.63
52,408.8,2,2619437.63
53,416.6,2,2669535.63
54,424.5,2,2720354.8
56,440.1,2,2820550.8
57,448,2,2873392.63
58,455.8,2,2923490.63
59,463.7,2,2973588.63
61,479.3,2,3073784.63
62,487.2,2,3123882.63
63,495,2,3173980.63
64,502.9,2,3224078.63
66,518.6,2,3325951.03
67,526.4,2,3376049.03
68,534.2,2,3426147.03
69,542.1,2,3476245.03
71,557.8,2,3576441.03
72,565.6,2,3626539.03
73,573.4,2,3684787.26
74,581.3,2,3734885.26
76,596.9,2,3835081.26
77,604.8,2,3885179.26
78,612.6,2,3935277.26
79,620.5,2,3985375.26
81,636.1,2,4085571.26
82,644,2,4135669.26
83,651.8,2,4185767.26
84,659.7,2,4235865.26
86,675.3,2,4336061.26
87,683.2,2,4386159.26
88,691,2,4436257.26
89,698.9,2,4486355.26
91,714.5,2,4586551.26
92,722.4,2,4636649.26
93,730.2,2,4686747.26
94,738.1,2,4736845.26
96,753.7,2,4837041.26
97,761.6,2,4887664.26
98,769.4,2,4937762.26
99,777.3,2,4987860.26
5,39.3,2,251150
10,78.5,2,505240
15,117.7,2,755865
20,156.9,2,1008166.4
25,196.1,2,1268725
30,235.3,2,1517566.63
35,274.5,2,1768191.63
40,314.7,2,2018816.63
45,353.9,2,2269441.63
50,393.1,2,2520591.63
55,432.3,2,2771937.8
60,471.5,2,3025306.63
65,510.7,2,3277608.03
70,549.9,2,3528233.03
75,589.1,2,3787008.26
80,628.3,2,4037633.26
85,667.5,2,4288258.26
90,706.7,2,4538883.26
95,745.9,2,4789508.26
100,785.1,2,5040658.26
1,7.9,2,50650
2,15.7,2,101496.17
3,23.6,2,151621.17
4,31.4,2,201746.17
6,47.1,2,301996.17
7,54.9,2,352121.17
8,62.8,2,402246.17
9,70.6,2,455115
11,86.3,2,555365
12,94.2,2,605490
13,102,2,655615
14,109.8,2,705740
16,125.5,2,805990
17,133.4,2,857791.4
18,141.2,2,907916.4
19,149.1,2,958041.4
21,164.7,2,1058291.4
22,172.6,2,1108416.4
23,180.4,2,1158541.4
24,188.3,2,1208666.4
26,203.9,2,1318850
27,211.8,2,1368975
28,219.6,2,1419100
29,227.5,2,1467441.63
31,243.2,2,1567691.63
32,251,2,1617816.63
33,258.8,2,1667941.63
34,266.7,2,1718066.63
36,282.4,2,1818316.63
37,290.2,2,1868441.63
38,298,2,1918566.63
39,306.9,2,1968691.63
41,322.6,2,2068941.63
42,330.4,2,2119066.63
43,338.2,2,2169191.63
44,346.1,2,2219316.63
46,361.8,2,2319566.63
47,369.6,2,2369691.63
48,377.4,2,2419816.63
49,385.3,2,2470466.63
51,400.9,2,2570716.63
52,408.8,2,2620841.63
53,416.6,2,2670966.63
54,424.5,2,2721812.8
56,440.1,2,2822062.8
57,448,2,2874931.63
58,455.8,2,2925056.63
59,463.7,2,2975181.63
61,479.3,2,3075431.63
62,487.2,2,3125556.63
63,495,2,3175681.63
64,502.9,2,3225806.63
66,518.6,2,3327733.03
67,526.4,2,3377858.03
68,534.2,2,3427983.03
69,542.1,2,3478108.03
71,557.8,2,3578358.03
72,565.6,2,3628483.03
73,573.4,2,3686758.26
74,581.3,2,3736883.26
76,596.9,2,3837133.26
77,604.8,2,3887258.26
78,612.6,2,3937383.26
79,620.5,2,3987508.26
81,636.1,2,4087758.26
82,644,2,4137883.26
83,651.8,2,4188008.26
84,659.7,2,4238133.26
86,675.3,2,4338383.26
87,683.2,2,4388508.26
88,691,2,4438633.26
89,698.9,2,4488758.26
91,714.5,2,4589008.26
92,722.4,2,4639133.26
93,730.2,2,4689258.26
94,738.1,2,4739383.26
96,753.7,2,4839633.26
97,761.6,2,4890283.26
98,769.4,2,4940408.26
99,777.3,2,4990533.26
5,39.3,2,262525
10,78.5,2,527990
15,117.7,2,789990
20,156.9,2,1053666.4
25,196.1,2,1325600
30,235.3,2,1585816.63
35,274.5,2,1847816.63
40,314.7,2,2109816.63
45,353.9,2,2371816.63
50,393.1,2,2634341.63
55,432.3,2,2897062.8
60,471.5,2,3161806.63
65,510.7,2,3425483.03
70,549.9,2,3687483.03
75,589.1,2,3957633.26
80,628.3,2,4219633.26
85,667.5,2,4481633.26
90,706.7,2,4743633.26
95,745.9,2,5005633.26
100,785.1,2,5268158.26
1,7.9,2,52925
2,15.7,2,106046.17
3,23.6,2,158446.17
4,31.4,2,210846.17
6,47.1,2,315646.17
7,54.9,2,368046.17
8,62.8,2,420446.17
9,70.6,2,475590
11,86.3,2,580390
12,94.2,2,632790
13,102,2,685190
14,109.8,2,737590
16,125.5,2,842390
17,133.4,2,896466.4
18,141.2,2,948866.4
19,149.1,2,1001266.4
21,164.7,2,1106066.4
22,172.6,2,1158466.4
23,180.4,2,1210866.4
24,188.3,2,1263266.4
26,203.9,2,1378000
27,211.8,2,1430400
28,219.6,2,1482800
29,227.5,2,1533416.63
31,243.2,2,1638216.63
32,251,2,1690616.63
33,258.8,2,1743016.63
34,266.7,2,1795416.63
36,282.4,2,1900216.63
37,290.2,2,1952616.63
38,298,2,2005016.63
39,306.9,2,2057416.63
41,322.6,2,2162216.63
42,330.4,2,2214616.63
43,338.2,2,2267016.63
44,346.1,2,2319416.63
46,361.8,2,2424216.63
47,369.6,2,2476616.63
48,377.4,2,2529016.63
49,385.3,2,2581941.63
51,400.9,2,2686741.63
52,408.8,2,2739141.63
53,416.6,2,2791541.63
54,424.5,2,2844662.8
56,440.1,2,2949462.8
57,448,2,3004606.63
58,455.8,2,3057006.63
59,463.7,2,3109406.63
61,479.3,2,3214206.63
62,487.2,2,3266606.63
63,495,2,3319006.63
64,502.9,2,3371406.63
66,518.6,2,3477883.03
67,526.4,2,3530283.03
68,534.2,2,3582683.03
69,542.1,2,3635083.03
71,557.8,2,3739883.03
72,565.6,2,3792283.03
73,573.4,2,3852833.26
74,581.3,2,3905233.26
76,596.9,2,4010033.26
77,604.8,2,4062433.26
78,612.6,2,4114833.26
79,620.5,2,4167233.26
81,636.1,2,4272033.26
82,644,2,4324433.26
83,651.8,2,4376833.26
84,659.7,2,4429233.26
86,675.3,2,4534033.26
87,683.2,2,4586433.26
88,691,2,4638833.26
89,698.9,2,4691233.26
91,714.5,2,4796033.26
92,722.4,2,4848433.26
93,730.2,2,4900833.26
94,738.1,2,4953233.26
96,753.7,2,5058033.26
97,761.6,2,5110958.26
98,769.4,2,5163358.26
99,777.3,2,5215758.26
5,39.3,2,250000
10,78.5,2,502940
15,117.7,2,752415
20,156.9,2,1003566.4
25,196.1,2,1262975
30,235.3,2,1510666.63
35,274.5,2,1760141.63
40,314.7,2,2009616.63
45,353.9,2,2259091.63
50,393.1,2,2509091.63
55,432.3,2,2759287.8
60,471.5,2,3011506.63
65,510.7,2,3262658.03
70,549.9,2,3512133.03
75,589.1,2,3769758.26
80,628.3,2,4019233.26
85,667.5,2,4268708.26
90,706.7,2,4518183.26
95,745.9,2,4767658.26
100,785.1,2,5017658.26
1,7.9,2,50420
2,15.7,2,101036.17
3,23.6,2,150931.17
4,31.4,2,200826.17
6,47.1,2,300616.17
7,54.9,2,350511.17
8,62.8,2,400406.17
9,70.6,2,453045
11,86.3,2,552835
12,94.2,2,602730
13,102,2,652625
14,109.8,2,702520
16,125.5,2,802310
17,133.4,2,853881.4
18,141.2,2,903776.4
19,149.1,2,953671.4
21,164.7,2,1053461.4
22,172.6,2,1103356.4
23,180.4,2,1153251.4
24,188.3,2,1203146.4
26,203.9,2,1312870
27,211.8,2,1362765
28,219.6,2,1412660
29,227.5,2,1460771.63
31,243.2,2,1560561.63
32,251,2,1610456.63
33,258.8,2,1660351.63
34,266.7,2,1710246.63
36,282.4,2,1810036.63
37,290.2,2,1859931.63
38,298,2,1909826.63
39,306.9,2,1959721.63
41,322.6,2,2059511.63
42,330.4,2,2109406.63
43,338.2,2,2159301.63
44,346.1,2,2209196.63
46,361.8,2,2308986.63
47,369.6,2,2358881.63
48,377.4,2,2408776.63
49,385.3,2,2459196.63
51,400.9,2,2558986.63
52,408.8,2,2608881.63
53,416.6,2,2658776.63
54,424.5,2,2709392.8
56,440.1,2,2809182.8
57,448,2,2861821.63
58,455.8,2,2911716.63
59,463.7,2,2961611.63
61,479.3,2,3061401.63
62,487.2,2,3111296.63
63,495,2,3161191.63
64,502.9,2,3211086.63
66,518.6,2,3312553.03
67,526.4,2,3362448.03
68,534.2,2,3412343.03
69,542.1,2,3462238.03
71,557.8,2,3562028.03
72,565.6,2,3611923.03
73,573.4,2,3669968.26
74,581.3,2,3719863.26
76,596.9,2,3819653.26
77,604.8,2,3869548.26
78,612.6,2,3919443.26
79,620.5,2,3969338.26
81,636.1,2,4069128.26
82,644,2,4119023.26
83,651.8,2,4168918.26
84,659.7,2,4218813.26
86,675.3,2,4318603.26
87,683.2,2,4368498.26
